345
0.287405 0.090959 -2.38111
0.187395 0.595284 -2.55874
0.172685 -0.378585 -2.55606
0.144046 0.642856 -2.58965
0.123922 -0.423351 -2.55629
0.228979 0.3652 -2.40917
0.238008 -0.143424 -2.45253
0.352886 0.128246 -2.85665
0.204589 0.701746 -2.99561
0.22656 -0.498741 -3.12141
0.289656 0.395517 -2.84592
0.312792 -0.166493 -3.03757
0.224593 0.635708 -2.88194
0.263078 -0.453821 -3.12136
0.37095 -0.752887 2.25222
0.362537 1.14101 2.00772
0.533902 0.236561 1.91885
0.216658 1.18633 2.01105
0.225188 -0.79818 2.25912
0.446719 0.688261 1.9205
0.453288 -0.265972 1.99312
0.519188 0.25654 1.32243
0.352842 -0.909656 1.74801
0.341542 1.37932 1.42021
0.19587 1.42464 1.42353
0.135694 -0.993515 1.75894
0.430862 0.827992 1.38547
0.432932 -0.341001 1.44734
-0.230849 -0.931037 1.69588
-0.242688 1.4112 1.35259
-0.290885 -0.869311 -0.016433
-0.30668 1.48069 -0.241831
-0.004383 -0.933247 -0.123944
-0.017068 1.57106 -0.253938
0.059189 -1.02167 1.68929
0.047115 1.50179 1.33885
-0.4606 0.250109 0.30752
-0.426845 0.25822 1.27018
-0.054475 0.156082 3.07236
0.022351 1.4202 -2.52956
-0.415126 0.247094 1.86363
-0.222238 -0.782044 2.20031
0.076878 -0.872682 2.1934
-0.230331 1.18994 1.96475
0.06855 1.28052 1.9507
0.104924 0.434857 2.99009
-0.260586 0.15239 2.6599
-0.132497 -0.517466 2.85581
0.099966 -0.608099 2.85124
-0.14349 0.747162 2.53924
0.088738 0.837755 2.52752
0.107108 -0.220353 3.05396
-0.129912 0.153212 3.00202
-0.050376 -0.218075 3.01395
0.105631 -0.308701 3.01206
-0.052025 0.428207 2.96536
0.102604 0.51752 2.92372
0.108709 0.160258 3.09869
-0.072175 1.53127 -0.898261
-0.35502 1.43921 -0.890907
-0.526997 0.186262 -1.05013
-0.331009 -0.757493 -0.784062
-0.040752 -0.851534 -0.784561
0.077714 0.677362 -2.53743
-0.209706 0.973567 -1.94441
-0.333968 0.085679 -1.881
-0.238943 -0.50318 -1.78682
-0.126769 -1.24561 -1.47845
0.179885 0.75664 -3.08385
-0.013414 0.587805 -2.537
-0.157536 0.083211 -2.37955
-0.02989 -0.36584 -2.48736
0.056447 -0.454677 -2.45585
0.629285 1.13737 -3.83714
0.090417 0.642491 -2.9709
-0.010389 0.133606 -3.01219
0.164585 -0.467949 -3.26281
0.218125 -0.557342 -3.21933
1.07531 1.10977 -4.4149
0.557678 1.04796 -3.86442
0.490476 0.104081 -3.91857
0.583401 -0.678671 -3.87704
0.627316 -0.767558 -3.82667
1.03621 0.090598 -4.46451
1.01782 1.01882 -4.45888
0.969989 0.09028 -4.51344
1.04235 -0.557501 -4.47194
1.10256 -0.64789 -4.42913
1.09374 0.090873 -4.42199
1.07771 1.01448 -4.41526
1.10127 -0.540016 -4.42809
-0.08969 1.54752 -0.250728
-0.026649 1.47867 1.34235
-0.122517 1.01868 -1.94317
-0.08089 1.23523 1.95773
-0.027376 0.792459 2.53338
0.025289 0.472864 2.94454
-0.21701 1.48668 -0.896764
0.031903 0.632634 -2.53702
0.144612 0.712139 -3.08693
0.59325 1.09266 -3.85103
-0.002092 -1.02141 1.69142
-0.060566 -0.938238 -0.022358
-0.07268 -0.827363 2.19686
-0.016265 -0.562783 2.85352
0.027628 -0.263388 3.01301
-0.186765 -0.805793 -0.784908
-0.147781 -0.548699 -1.77391
0.011299 -0.410254 -2.47137
0.191417 -0.512646 -3.24119
0.605098 -0.723114 -3.85194
-0.023479 1.80352 1.24821
0.04388 1.80351 1.24585
-0.012774 1.71877 -0.240644
-0.080003 1.71838 -0.238437
-0.027214 2.17072 1.14082
0.040145 2.17072 1.13846
-0.002182 2.1138 -0.068537
-0.069539 2.11379 -0.066136
-0.030039 2.37034 0.772714
0.027267 2.37033 0.770704
0.01186 2.35877 0.331326
-0.045446 2.35877 0.333336
0.040215 1.02016 -2.56636
-0.037058 -1.18388 0.875032
-0.092464 1.82956 -1.12368
-0.082191 1.32066 -2.10383
-0.177244 1.82939 -1.12792
0.001959 1.02013 -2.5708
-0.000255 1.79302 -2.2982
-0.079046 1.98856 -1.48802
-0.064017 1.79297 -2.30475
-0.163936 1.9884 -1.49426
-0.016273 1.42016 -2.53344
0.0306 -1.22919 0.874447
-0.010511 -1.10107 -0.298316
-0.064798 -1.1084 -0.271009
-0.036234 -1.52892 0.54465
0.019003 -1.57555 0.544553
0.002252 -1.71819 0.067163
-0.01393 -1.41061 -0.395082
-0.052961 -1.68131 0.067978
-0.067697 -1.39809 -0.352991
-0.119249 -1.04114 -1.01585
-0.056373 -1.08644 -1.01317
-0.119364 -0.943539 -1.75134
-0.034546 -0.613334 -2.4028
0.023647 -0.657187 -2.38764
-0.063716 -1.29009 -1.47415
-0.115626 -1.27954 -1.86687
-0.052655 -1.32299 -1.86153
-0.076029 -1.00267 -2.26625
-0.015617 -1.04555 -2.25588
-0.37725 0.867467 0.099709
-0.333884 0.84594 1.33652
-0.324526 0.721612 1.8629
-0.201139 0.420074 2.6253
1.02985 0.556129 -4.4606
-0.432647 0.837228 -0.803101
-0.265949 0.527701 -1.91839
-0.093315 0.359066 -2.39167
0.03977 0.400044 -2.97448
0.515767 0.576021 -3.89234
0.996765 0.55455 -4.48508
-0.375383 -0.345502 0.155875
-0.331879 -0.350058 1.39659
-0.322066 -0.286639 1.93551
-0.235715 -0.098836 2.7006
1.08816 0.558913 -4.41747
-0.427521 -0.289295 -0.934193
-0.094563 -0.140161 -2.40841
-0.284426 -0.208944 -1.83574
0.525036 -0.287295 -3.89967
0.084987 -0.17162 -3.20599
1.00617 -0.23361 -4.49269
1.03928 -0.233171 -4.46823
1.0976 -0.232396 -4.42512
-0.46619 0.247355 0.158053
-0.006976 -0.922909 -0.197915
-0.294233 -0.855249 -0.102016
-0.315363 1.47709 -0.31372
-0.026813 1.56798 -0.324943
-0.171211 1.52161 -0.319344
-0.073199 -0.921861 -0.107517
-0.381043 0.866235 0.001481
-0.379973 -0.335384 0.034888
-0.513113 0.205426 -0.864222
-0.034363 -0.860269 -0.696995
-0.209049 1.49385 -0.80905
-0.167872 -0.820221 -0.682976
-0.424856 0.845294 -0.681169
-0.415462 -0.289386 -0.785824
-0.32346 -0.76906 -0.681066
-0.350722 1.44604 -0.803806
-0.064485 1.5388 -0.811754
-0.138829 0.089377 -2.45998
0.003172 0.594621 -2.59161
0.075873 -0.468113 -2.55625
-0.012907 -0.379235 -2.59106
0.099099 0.687234 -2.60577
0.051918 0.642527 -2.60597
0.031047 -0.423673 -2.57358
-0.076202 0.364067 -2.46564
-0.068369 -0.144552 -2.50866
-0.030083 0.126824 -2.92751
0.190332 -0.54366 -3.12148
0.131051 0.701466 -3.01281
0.159853 -0.499004 -3.14197
0.0232 0.394528 -2.89522
0.05698 -0.16747 -3.09904
0.076328 0.63515 -2.91358
0.129586 -0.454348 -3.16228
0.168289 0.745999 -3.0107
0.070779 1.23165 2.01437
0.079427 -0.843474 2.26602
-0.212332 -0.752837 2.27268
-0.220744 1.14106 2.02817
-0.398066 0.23664 1.95153
-0.074983 1.18635 2.02127
-0.066453 -0.798156 2.26935
-0.310906 0.688325 1.94706
-0.312534 -0.265907 2.01997
-0.425159 0.25662 1.35554
-0.229611 -0.909607 1.76844
-0.240911 1.37937 1.44064
0.050198 1.46996 1.42685
0.061733 -1.00024 1.7618
-0.095356 1.42467 1.43375
-0.012245 -0.993502 1.76412
-0.332538 0.828057 1.41224
-0.330468 -0.340936 1.47411
356
4 78 3 1 79 
4 47 2 0 46 
4 36 147 227 57 
4 89 4 5 90 
4 6 15 159 171 
3 6 14 13 
4 159 15 41 170 
4 40 164 170 41 
4 81 12 15 13 
4 132 128 11 49 
4 133 129 12 81 
4 131 327 164 40 
4 134 130 10 92 
3 13 15 6 
4 14 165 168 50 
3 92 10 13 
4 165 14 6 171 
4 49 11 14 50 
4 51 176 258 73 
4 83 17 20 84 
4 52 51 73 74 
4 84 20 24 85 
4 42 16 19 38 
4 93 18 21 95 
4 38 19 23 43 
4 95 21 25 94 
4 86 27 30 87 
4 97 28 31 96 
3 55 196 201 
4 87 30 34 88 
4 54 191 196 55 
4 44 26 29 45 
4 202 282 82 32 
3 201 204 35 
4 96 31 35 98 
3 45 29 33 
4 32 82 88 34 
3 35 99 98 
3 33 203 192 
4 35 204 290 99 
4 187 45 33 192 
4 182 44 45 187 
4 38 43 65 63 
4 43 177 237 65 
4 129 131 40 12 
4 12 40 41 15 
4 3 36 37 1 
4 28 54 55 31 
4 31 55 201 35 
4 21 52 53 25 
4 18 51 52 21 
4 162 49 50 168 
4 328 132 49 162 
4 146 47 69 249 
4 56 57 59 58 
4 37 36 57 56 
4 149 37 56 226 
4 58 59 61 60 
4 57 227 231 59 
4 226 56 58 230 
4 61 235 234 60 
4 59 231 235 61 
4 230 58 60 234 
4 65 237 153 68 
4 67 64 63 66 
4 172 42 64 239 
4 42 38 63 64 
4 243 66 68 153 
4 244 67 66 243 
4 239 64 67 244 
4 69 70 71 72 
4 47 62 70 69 
3 47 46 62 
4 46 148 248 62 
4 62 248 252 70 
4 254 72 71 253 
4 249 69 72 254 
4 70 252 253 71 
4 74 73 22 76 
4 261 75 77 266 
4 186 53 75 261 
4 53 52 74 75 
4 22 262 264 76 
4 76 264 266 77 
4 73 258 262 22 
4 75 74 76 77 
3 66 63 68 
3 68 63 65 
4 29 87 88 33 
4 26 86 87 29 
4 19 84 85 23 
4 16 83 84 19 
4 130 133 81 10 
3 10 81 13 
4 4 78 79 5 
4 30 96 98 34 
4 27 97 96 30 
4 20 95 94 24 
4 17 93 95 20 
4 11 92 13 14 
4 128 134 92 11 
4 2 89 90 0 
3 88 82 33 
4 82 282 203 33 
4 98 99 32 34 
4 99 290 202 32 
4 267 268 143 145 
4 216 215 142 144 
4 205 228 227 147 
4 278 279 151 150 
4 152 171 159 169 
3 152 166 167 
4 159 170 210 169 
4 209 210 170 164 
4 270 166 169 163 
4 333 218 161 329 
4 334 270 163 330 
4 332 209 164 327 
4 335 281 160 331 
3 166 152 169 
4 167 219 168 165 
3 281 166 160 
4 165 171 152 167 
4 218 219 167 161 
4 220 257 258 176 
4 272 273 179 174 
4 221 259 257 220 
4 273 274 184 179 
4 211 207 178 173 
4 283 285 180 175 
4 207 212 183 178 
4 285 284 185 180 
4 275 276 194 189 
4 287 286 195 190 
3 224 201 196 
4 276 277 199 194 
4 223 224 196 191 
4 213 214 193 188 
4 202 197 271 282 
3 201 200 204 
4 286 288 200 195 
3 214 198 193 
4 197 199 277 271 
3 200 288 289 
3 198 192 203 
4 200 289 290 204 
4 187 192 198 214 
4 182 187 214 213 
4 207 240 242 212 
4 212 242 237 177 
4 330 163 209 332 
4 163 169 210 209 
4 145 143 206 205 
4 190 195 224 223 
4 195 200 201 224 
4 180 185 222 221 
4 175 180 221 220 
4 162 168 219 218 
4 328 162 218 333 
4 146 249 250 216 
4 225 229 232 228 
4 206 225 228 205 
4 149 226 225 206 
4 229 233 236 232 
4 228 232 231 227 
4 226 230 229 225 
4 236 233 234 235 
4 232 236 235 231 
4 230 234 233 229 
4 242 247 153 237 
4 246 245 240 241 
4 172 239 241 211 
4 211 241 240 207 
4 243 153 247 245 
4 244 243 245 246 
4 239 244 246 241 
4 250 256 255 251 
4 216 250 251 238 
3 216 238 215 
4 215 238 248 148 
4 238 251 252 248 
4 254 253 255 256 
4 249 254 256 250 
4 251 255 253 252 
4 259 263 181 257 
4 261 266 265 260 
4 186 261 260 222 
4 222 260 259 221 
4 181 263 264 262 
4 263 265 266 264 
4 257 181 262 258 
4 260 265 263 259 
3 245 247 240 
3 247 242 240 
4 193 198 277 276 
4 188 193 276 275 
4 178 183 274 273 
4 173 178 273 272 
4 331 160 270 334 
3 160 166 270 
4 150 151 268 267 
4 194 199 288 286 
4 189 194 286 287 
4 179 184 284 285 
4 174 179 285 283 
4 161 167 166 281 
4 329 161 281 335 
4 144 142 279 278 
3 277 198 271 
4 271 198 203 282 
4 288 199 197 289 
4 289 197 202 290 
4 140 137 9 80 
4 141 135 7 91 
4 138 339 158 39 
4 139 136 8 48 
4 137 138 39 9 
4 340 139 48 156 
4 135 140 80 7 
4 136 141 91 8 
4 100 106 111 107 
4 102 105 110 113 
4 101 104 109 112 
4 295 103 108 308 
4 106 101 112 111 
4 103 102 113 108 
4 104 292 301 109 
4 105 100 107 110 
4 114 120 125 121 
4 115 119 124 126 
4 116 118 123 127 
4 313 117 122 326 
4 117 115 126 122 
4 120 116 127 125 
4 119 114 121 124 
4 118 311 319 123 
4 343 269 157 338 
4 344 280 154 336 
4 341 208 158 339 
4 342 217 155 337 
4 338 157 208 341 
4 340 156 217 342 
4 336 154 269 343 
4 337 155 280 344 
4 291 300 305 299 
4 294 307 304 298 
4 293 306 303 297 
4 295 308 302 296 
4 299 305 306 293 
4 296 302 307 294 
4 297 303 301 292 
4 298 304 300 291 
4 309 318 323 317 
4 310 324 322 316 
4 312 325 321 315 
4 313 326 320 314 
4 314 320 324 310 
4 317 323 325 312 
4 316 322 318 309 
4 315 321 319 311 
4 110 107 17 83 
4 109 301 176 51 
4 108 113 16 42 
4 111 112 18 93 
4 123 319 191 54 
4 124 121 27 86 
4 125 127 28 97 
4 122 126 26 44 
4 326 122 44 182 
4 308 108 42 172 
4 127 123 54 28 
4 112 109 51 18 
4 126 124 86 26 
4 113 110 83 16 
4 121 125 97 27 
4 107 111 93 17 
4 4 89 106 100 
4 3 78 105 102 
4 2 47 104 101 
4 147 36 103 295 
4 89 2 101 106 
4 36 3 102 103 
4 47 146 292 104 
4 78 4 100 105 
4 24 94 120 114 
4 23 85 119 115 
4 25 53 118 116 
4 177 43 117 313 
4 43 23 115 117 
4 94 25 116 120 
4 85 24 114 119 
4 53 186 311 118 
4 8 91 134 128 
4 7 80 133 130 
4 156 48 132 328 
4 9 39 131 129 
4 91 7 130 134 
4 39 158 327 131 
4 80 9 129 133 
4 48 8 128 132 
4 0 90 141 136 
4 5 79 140 135 
4 148 46 139 340 
4 1 37 138 137 
4 46 0 136 139 
4 37 149 339 138 
4 90 5 135 141 
4 79 1 137 140 
4 304 272 174 300 
4 303 220 176 301 
4 302 211 173 307 
4 305 283 175 306 
4 321 223 191 319 
4 322 275 189 318 
4 323 287 190 325 
4 320 213 188 324 
4 326 182 213 320 
4 308 172 211 302 
4 325 190 223 321 
4 306 175 220 303 
4 324 188 275 322 
4 307 173 272 304 
4 318 189 287 323 
4 300 174 283 305 
4 150 291 299 278 
4 145 294 298 267 
4 144 293 297 216 
4 147 295 296 205 
4 278 299 293 144 
4 205 296 294 145 
4 216 297 292 146 
4 267 298 291 150 
4 184 309 317 284 
4 183 310 316 274 
4 185 312 315 222 
4 177 313 314 212 
4 212 314 310 183 
4 284 317 312 185 
4 274 316 309 184 
4 222 315 311 186 
4 155 329 335 280 
4 154 331 334 269 
4 156 328 333 217 
4 157 330 332 208 
4 280 335 331 154 
4 208 332 327 158 
4 269 334 330 157 
4 217 333 329 155 
4 142 337 344 279 
4 151 336 343 268 
4 148 340 342 215 
4 143 338 341 206 
4 215 342 337 142 
4 206 341 339 149 
4 279 344 336 151 
4 268 343 338 143
