345
4 70 252 253 71 
4 74 73 22 76 
4 261 75 77 266 
4 186 53 75 261 
4 53 52 74 75 
4 22 262 264 76 
4 76 264 266 77 
4 73 258 262 22 
4 75 74 76 77 
3 66 63 68 
3 68 63 65 
4 29 87 88 33 
4 26 86 87 29 
4 19 84 85 23 
4 16 83 84 19 
4 130 133 81 10 
3 10 81 13 
4 4 78 79 5 
4 30 96 98 34 
4 27 97 96 30 
4 20 95 94 24 
4 17 93 95 20 
4 11 92 13 14 
4 128 134 92 11 
4 2 89 90 0 
3 88 82 33 
4 82 282 203 33 
4 98 99 32 34 
4 99 290 202 32 
4 267 268 143 145 
4 216 215 142 144 
4 205 228 227 147 
4 278 279 151 150 
4 152 171 159 169 
3 152 166 167 
4 159 170 210 169 
4 209 210 170 164 
4 270 166 169 163 
4 333 218 161 329 
4 334 270 163 330 
4 332 209 164 327 
4 335 281 160 331 
3 166 152 169 
4 167 219 168 165 
3 281 166 160 
4 165 171 152 167 
4 218 219 167 161 
4 220 257 258 176 
4 272 273 179 174 
4 221 259 257 220 
4 273 274 184 179 
4 211 207 178 173 
4 283 285 180 175 
4 207 212 183 178 
4 285 284 185 180 
4 275 276 194 189 
4 287 286 195 190 
3 224 201 196 
4 276 277 199 194 
4 223 224 196 191 
4 213 214 193 188 
4 202 197 271 282 
3 201 200 204 
4 286 288 200 195 
3 214 198 193 
4 197 199 277 271 
3 200 288 289 
3 198 192 203 
4 200 289 290 204 
4 187 192 198 214 
4 182 187 214 213 
4 207 240 242 212 
4 212 242 237 177 
4 330 163 209 332 
4 163 169 210 209 
4 145 143 206 205 
4 190 195 224 223 
4 195 200 201 224 
4 180 185 222 221 
4 175 180 221 220 
4 162 168 219 218 
4 328 162 218 333 
4 146 249 250 216 
4 225 229 232 228 
4 206 225 228 205 
4 149 226 225 206 
4 229 233 236 232 
4 228 232 231 227 
4 226 230 229 225 
4 236 233 234 235 
4 232 236 235 231 
4 230 234 233 229 
4 242 247 153 237 
4 246 245 240 241 
4 172 239 241 211 
4 211 241 240 207 
4 243 153 247 245 
4 244 243 245 246 
4 239 244 246 241 
4 250 256 255 251 
4 216 250 251 238 
3 216 238 215 
4 215 238 248 148 
4 238 251 252 248 
4 254 253 255 256 
4 249 254 256 250 
4 251 255 253 252 
4 259 263 181 257 
4 261 266 265 260 
4 186 261 260 222 
4 222 260 259 221 
4 181 263 264 262 
4 263 265 266 264 
4 257 181 262 258 
4 260 265 263 259 
3 245 247 240 
3 247 242 240 
4 193 198 277 276 
4 188 193 276 275 
4 178 183 274 273 
4 173 178 273 272 
4 331 160 270 334 
3 160 166 270 
4 150 151 268 267 
4 194 199 288 286 
4 189 194 286 287 
4 179 184 284 285 
4 174 179 285 283 
4 161 167 166 281 
4 329 161 281 335 
4 144 142 279 278 
3 277 198 271 
4 271 198 203 282 
4 288 199 197 289 
4 289 197 202 290 
4 140 137 9 80 
4 141 135 7 91 
4 138 339 158 39 
4 139 136 8 48 
4 137 138 39 9 
4 340 139 48 156 
4 135 140 80 7 
4 136 141 91 8 
4 100 106 111 107 
4 102 105 110 113 
4 101 104 109 112 
4 295 103 108 308 
4 106 101 112 111 
4 103 102 113 108 
4 104 292 301 109 
4 105 100 107 110 
4 114 120 125 121 
4 115 119 124 126 
4 116 118 123 127 
4 313 117 122 326 
4 117 115 126 122 
4 120 116 127 125 
4 119 114 121 124 
4 118 311 319 123 
4 343 269 157 338 
4 344 280 154 336 
4 341 208 158 339 
4 342 217 155 337 
4 338 157 208 341 
4 340 156 217 342 
4 336 154 269 343 
4 337 155 280 344 
4 291 300 305 299 
4 294 307 304 298 
4 293 306 303 297 
4 295 308 302 296 
4 299 305 306 293 
4 296 302 307 294 
4 297 303 301 292 
4 298 304 300 291 
4 309 318 323 317 
4 310 324 322 316 
4 312 325 321 315 
4 313 326 320 314 
4 314 320 324 310 
4 317 323 325 312 
4 316 322 318 309 
4 315 321 319 311 
4 110 107 17 83 
4 109 301 176 51 
4 108 113 16 42 
4 111 112 18 93 
4 123 319 191 54 
4 124 121 27 86 
4 125 127 28 97 
4 122 126 26 44 
4 326 122 44 182 
4 308 108 42 172 
4 127 123 54 28 
4 112 109 51 18 
4 126 124 86 26 
4 113 110 83 16 
4 121 125 97 27 
4 107 111 93 17 
4 4 89 106 100 
4 3 78 105 102 
4 2 47 104 101 
4 147 36 103 295 
4 89 2 101 106 
4 36 3 102 103 
4 47 146 292 104 
4 78 4 100 105 
4 24 94 120 114 
4 23 85 119 115 
4 25 53 118 116 
4 177 43 117 313 
4 43 23 115 117 
4 94 25 116 120 
4 85 24 114 119 
4 53 186 311 118 
4 8 91 134 128 
4 7 80 133 130 
4 156 48 132 328 
4 9 39 131 129 
4 91 7 130 134 
4 39 158 327 131 
4 80 9 129 133 
4 48 8 128 132 
4 0 90 141 136 
4 5 79 140 135 
4 148 46 139 340 
4 1 37 138 137 
4 46 0 136 139 
4 37 149 339 138 
4 90 5 135 141 
4 79 1 137 140 
4 304 272 174 300 
4 303 220 176 301 
4 302 211 173 307 
4 305 283 175 306 
4 321 223 191 319 
4 322 275 189 318 
4 323 287 190 325 
4 320 213 188 324 
4 326 182 213 320 
4 308 172 211 302 
4 325 190 223 321 
4 306 175 220 303 
4 324 188 275 322 
4 307 173 272 304 
4 318 189 287 323 
4 300 174 283 305 
4 150 291 299 278 
4 145 294 298 267 
4 144 293 297 216 
4 147 295 296 205 
4 278 299 293 144 
4 205 296 294 145 
4 216 297 292 146 
4 267 298 291 150 
4 184 309 317 284 
4 183 310 316 274 
4 185 312 315 222 
4 177 313 314 212 
4 212 314 310 183 
4 284 317 312 185 
4 274 316 309 184 
4 222 315 311 186 
4 155 329 335 280 
4 154 331 334 269 
4 156 328 333 217 
4 157 330 332 208 
4 280 335 331 154 
4 208 332 327 158 
4 269 334 330 157 
4 217 333 329 155 
4 142 337 344 279 
4 151 336 343 268 
4 148 340 342 215 
4 143 338 341 206 
4 215 342 337 142 
4 206 341 339 149 
4 279 344 336 151 
4 268 343 338 143 
