345
0.287405 0.090959 -2.38111
0.187395 0.595284 -2.55874
0.172685 -0.378585 -2.55606
0.144046 0.642856 -2.58965
0.123922 -0.423351 -2.55629
0.228979 0.3652 -2.40917
0.238008 -0.143424 -2.45253
0.352886 0.128246 -2.85665
0.204589 0.701746 -2.99561
0.22656 -0.498741 -3.12141
0.289656 0.395517 -2.84592
0.312792 -0.166493 -3.03757
0.224593 0.635708 -2.88194
0.263078 -0.453821 -3.12136
0.37095 -0.752887 2.25222
0.362537 1.14101 2.00772
0.533902 0.236561 1.91885
0.216658 1.18633 2.01105
0.225188 -0.79818 2.25912
0.446719 0.688261 1.9205
0.453288 -0.265972 1.99312
0.519188 0.25654 1.32243
0.352842 -0.909656 1.74801
0.341542 1.37932 1.42021
0.19587 1.42464 1.42353
0.135694 -0.993515 1.75894
0.430862 0.827992 1.38547
0.432932 -0.341001 1.44734
-0.230849 -0.931037 1.69588
-0.242688 1.4112 1.35259
-0.290885 -0.869311 -0.016433
-0.30668 1.48069 -0.241831
-0.004383 -0.933247 -0.123944
-0.017068 1.57106 -0.253938
0.059189 -1.02167 1.68929
0.047115 1.50179 1.33885
-0.4606 0.250109 0.30752
-0.426845 0.25822 1.27018
-0.054475 0.156082 3.07236
0.022351 1.4202 -2.52956
-0.415126 0.247094 1.86363
-0.222238 -0.782044 2.20031
0.076878 -0.872682 2.1934
-0.230331 1.18994 1.96475
0.06855 1.28052 1.9507
0.104924 0.434857 2.99009
-0.260586 0.15239 2.6599
-0.132497 -0.517466 2.85581
0.099966 -0.608099 2.85124
-0.14349 0.747162 2.53924
0.088738 0.837755 2.52752
0.107108 -0.220353 3.05396
-0.129912 0.153212 3.00202
-0.050376 -0.218075 3.01395
0.105631 -0.308701 3.01206
-0.052025 0.428207 2.96536
0.102604 0.51752 2.92372
0.108709 0.160258 3.09869
-0.072175 1.53127 -0.898261
-0.35502 1.43921 -0.890907
-0.526997 0.186262 -1.05013
-0.331009 -0.757493 -0.784062
-0.040752 -0.851534 -0.784561
0.077714 0.677362 -2.53743
-0.209706 0.973567 -1.94441
-0.333968 0.085679 -1.881
-0.238943 -0.50318 -1.78682
-0.126769 -1.24561 -1.47845
0.179885 0.75664 -3.08385
-0.013414 0.587805 -2.537
-0.157536 0.083211 -2.37955
-0.02989 -0.36584 -2.48736
0.056447 -0.454677 -2.45585
0.629285 1.13737 -3.83714
0.090417 0.642491 -2.9709
-0.010389 0.133606 -3.01219
0.164585 -0.467949 -3.26281
0.218125 -0.557342 -3.21933
1.07531 1.10977 -4.4149
0.557678 1.04796 -3.86442
0.490476 0.104081 -3.91857
0.583401 -0.678671 -3.87704
0.627316 -0.767558 -3.82667
1.03621 0.090598 -4.46451
1.01782 1.01882 -4.45888
0.969989 0.09028 -4.51344
1.04235 -0.557501 -4.47194
1.10256 -0.64789 -4.42913
1.09374 0.090873 -4.42199
1.07771 1.01448 -4.41526
1.10127 -0.540016 -4.42809
-0.08969 1.54752 -0.250728
-0.026649 1.47867 1.34235
-0.122517 1.01868 -1.94317
-0.08089 1.23523 1.95773
-0.027376 0.792459 2.53338
0.025289 0.472864 2.94454
-0.21701 1.48668 -0.896764
0.031903 0.632634 -2.53702
0.144612 0.712139 -3.08693
0.59325 1.09266 -3.85103
-0.002092 -1.02141 1.69142
-0.060566 -0.938238 -0.022358
-0.07268 -0.827363 2.19686
-0.016265 -0.562783 2.85352
0.027628 -0.263388 3.01301
-0.186765 -0.805793 -0.784908
-0.147781 -0.548699 -1.77391
0.011299 -0.410254 -2.47137
0.191417 -0.512646 -3.24119
0.605098 -0.723114 -3.85194
-0.023479 1.80352 1.24821
0.04388 1.80351 1.24585
-0.012774 1.71877 -0.240644
-0.080003 1.71838 -0.238437
-0.027214 2.17072 1.14082
0.040145 2.17072 1.13846
-0.002182 2.1138 -0.068537
-0.069539 2.11379 -0.066136
-0.030039 2.37034 0.772714
0.027267 2.37033 0.770704
0.01186 2.35877 0.331326
-0.045446 2.35877 0.333336
0.040215 1.02016 -2.56636
-0.037058 -1.18388 0.875032
-0.092464 1.82956 -1.12368
-0.082191 1.32066 -2.10383
-0.177244 1.82939 -1.12792
0.001959 1.02013 -2.5708
-0.000255 1.79302 -2.2982
-0.079046 1.98856 -1.48802
-0.064017 1.79297 -2.30475
-0.163936 1.9884 -1.49426
-0.016273 1.42016 -2.53344
0.0306 -1.22919 0.874447
-0.010511 -1.10107 -0.298316
-0.064798 -1.1084 -0.271009
-0.036234 -1.52892 0.54465
0.019003 -1.57555 0.544553
0.002252 -1.71819 0.067163
-0.01393 -1.41061 -0.395082
-0.052961 -1.68131 0.067978
-0.067697 -1.39809 -0.352991
-0.119249 -1.04114 -1.01585
-0.056373 -1.08644 -1.01317
-0.119364 -0.943539 -1.75134
-0.034546 -0.613334 -2.4028
0.023647 -0.657187 -2.38764
-0.063716 -1.29009 -1.47415
-0.115626 -1.27954 -1.86687
-0.052655 -1.32299 -1.86153
-0.076029 -1.00267 -2.26625
-0.015617 -1.04555 -2.25588
-0.37725 0.867467 0.099709
-0.333884 0.84594 1.33652
-0.324526 0.721612 1.8629
-0.201139 0.420074 2.6253
1.02985 0.556129 -4.4606
-0.432647 0.837228 -0.803101
-0.265949 0.527701 -1.91839
-0.093315 0.359066 -2.39167
0.03977 0.400044 -2.97448
0.515767 0.576021 -3.89234
0.996765 0.55455 -4.48508
-0.375383 -0.345502 0.155875
-0.331879 -0.350058 1.39659
-0.322066 -0.286639 1.93551
-0.235715 -0.098836 2.7006
1.08816 0.558913 -4.41747
-0.427521 -0.289295 -0.934193
-0.094563 -0.140161 -2.40841
-0.284426 -0.208944 -1.83574
0.525036 -0.287295 -3.89967
0.084987 -0.17162 -3.20599
1.00617 -0.23361 -4.49269
1.03928 -0.233171 -4.46823
1.0976 -0.232396 -4.42512
-0.46619 0.247355 0.158053
-0.006976 -0.922909 -0.197915
-0.294233 -0.855249 -0.102016
-0.315363 1.47709 -0.31372
-0.026813 1.56798 -0.324943
-0.171211 1.52161 -0.319344
-0.073199 -0.921861 -0.107517
-0.381043 0.866235 0.001481
-0.379973 -0.335384 0.034888
-0.513113 0.205426 -0.864222
-0.034363 -0.860269 -0.696995
-0.209049 1.49385 -0.80905
-0.167872 -0.820221 -0.682976
-0.424856 0.845294 -0.681169
-0.415462 -0.289386 -0.785824
-0.32346 -0.76906 -0.681066
-0.350722 1.44604 -0.803806
-0.064485 1.5388 -0.811754
-0.138829 0.089377 -2.45998
0.003172 0.594621 -2.59161
0.075873 -0.468113 -2.55625
-0.012907 -0.379235 -2.59106
0.099099 0.687234 -2.60577
0.051918 0.642527 -2.60597
0.031047 -0.423673 -2.57358
-0.076202 0.364067 -2.46564
-0.068369 -0.144552 -2.50866
-0.030083 0.126824 -2.92751
0.190332 -0.54366 -3.12148
0.131051 0.701466 -3.01281
0.159853 -0.499004 -3.14197
0.0232 0.394528 -2.89522
0.05698 -0.16747 -3.09904
0.076328 0.63515 -2.91358
0.129586 -0.454348 -3.16228
0.168289 0.745999 -3.0107
0.070779 1.23165 2.01437
0.079427 -0.843474 2.26602
-0.212332 -0.752837 2.27268
-0.220744 1.14106 2.02817
-0.398066 0.23664 1.95153
-0.074983 1.18635 2.02127
-0.066453 -0.798156 2.26935
-0.310906 0.688325 1.94706
-0.312534 -0.265907 2.01997
-0.425159 0.25662 1.35554
-0.229611 -0.909607 1.76844
-0.240911 1.37937 1.44064
0.050198 1.46996 1.42685
0.061733 -1.00024 1.7618
-0.095356 1.42467 1.43375
-0.012245 -0.993502 1.76412
-0.332538 0.828057 1.41224
-0.330468 -0.340936 1.47411
356
4 79 4 2 80 
4 48 3 1 47 
4 37 148 228 58 
4 90 5 6 91 
4 7 16 160 172 
3 7 15 14 172 
4 160 16 42 171 
4 41 165 171 42 
4 82 13 16 14 
4 133 129 12 50 
4 134 130 13 82 
4 132 328 165 41 
4 135 131 11 93 
3 14 16 7 93 
4 15 166 169 51 
3 93 11 14 51 
4 166 15 7 172 
4 50 12 15 51 
4 52 177 259 74 
4 84 18 21 85 
4 53 52 74 75 
4 85 21 25 86 
4 43 17 20 39 
4 94 19 22 96 
4 39 20 24 44 
4 96 22 26 95 
4 87 28 31 88 
4 98 29 32 97 
3 56 197 202 97 
4 88 31 35 89 
4 55 192 197 56 
4 45 27 30 46 
4 203 283 83 33 
3 202 205 36 33 
4 97 32 36 99 
3 46 30 34 99 
4 33 83 89 35 
3 36 100 99 35 
3 34 204 193 35 
4 36 205 291 100 
4 188 46 34 193 
4 183 45 46 188 
4 39 44 66 64 
4 44 178 238 66 
4 130 132 41 13 
4 13 41 42 16 
4 4 37 38 2 
4 29 55 56 32 
4 32 56 202 36 
4 22 53 54 26 
4 19 52 53 22 
4 163 50 51 169 
4 329 133 50 163 
4 147 48 70 250 
4 57 58 60 59 
4 38 37 58 57 
4 150 38 57 227 
4 59 60 62 61 
4 58 228 232 60 
4 227 57 59 231 
4 62 236 235 61 
4 60 232 236 62 
4 231 59 61 235 
4 66 238 154 69 
4 68 65 64 67 
4 173 43 65 240 
4 43 39 64 65 
4 244 67 69 154 
4 245 68 67 244 
4 240 65 68 245 
4 70 71 72 73 
4 48 63 71 70 
3 48 47 63 70 
4 47 149 249 63 
4 63 249 253 71 
4 255 73 72 254 
4 250 70 73 255 
4 71 253 254 72 
4 75 74 23 77 
4 262 76 78 267 
4 187 54 76 262 
4 54 53 75 76 
4 23 263 265 77 
4 77 265 267 78 
4 74 259 263 23 
4 76 75 77 78 
3 67 64 69 78 
3 69 64 66 78 
4 30 88 89 34 
4 27 87 88 30 
4 20 85 86 24 
4 17 84 85 20 
4 131 134 82 11 
3 11 82 14 11 
4 5 79 80 6 
4 31 97 99 35 
4 28 98 97 31 
4 21 96 95 25 
4 18 94 96 21 
4 12 93 14 15 
4 129 135 93 12 
4 3 90 91 1 
3 89 83 34 1 
4 83 283 204 34 
4 99 100 33 35 
4 100 291 203 33 
4 268 269 144 146 
4 217 216 143 145 
4 206 229 228 148 
4 279 280 152 151 
4 153 172 160 170 
3 153 167 168 170 
4 160 171 211 170 
4 210 211 171 165 
4 271 167 170 164 
4 334 219 162 330 
4 335 271 164 331 
4 333 210 165 328 
4 336 282 161 332 
3 167 153 170 332 
4 168 220 169 166 
3 282 167 161 166 
4 166 172 153 168 
4 219 220 168 162 
4 221 258 259 177 
4 273 274 180 175 
4 222 260 258 221 
4 274 275 185 180 
4 212 208 179 174 
4 284 286 181 176 
4 208 213 184 179 
4 286 285 186 181 
4 276 277 195 190 
4 288 287 196 191 
3 225 202 197 191 
4 277 278 200 195 
4 224 225 197 192 
4 214 215 194 189 
4 203 198 272 283 
3 202 201 205 283 
4 287 289 201 196 
3 215 199 194 196 
4 198 200 278 272 
3 201 289 290 272 
3 199 193 204 272 
4 201 290 291 205 
4 188 193 199 215 
4 183 188 215 214 
4 208 241 243 213 
4 213 243 238 178 
4 331 164 210 333 
4 164 170 211 210 
4 146 144 207 206 
4 191 196 225 224 
4 196 201 202 225 
4 181 186 223 222 
4 176 181 222 221 
4 163 169 220 219 
4 329 163 219 334 
4 147 250 251 217 
4 226 230 233 229 
4 207 226 229 206 
4 150 227 226 207 
4 230 234 237 233 
4 229 233 232 228 
4 227 231 230 226 
4 237 234 235 236 
4 233 237 236 232 
4 231 235 234 230 
4 243 248 154 238 
4 247 246 241 242 
4 173 240 242 212 
4 212 242 241 208 
4 244 154 248 246 
4 245 244 246 247 
4 240 245 247 242 
4 251 257 256 252 
4 217 251 252 239 
3 217 239 216 239 
4 216 239 249 149 
4 239 252 253 249 
4 255 254 256 257 
4 250 255 257 251 
4 252 256 254 253 
4 260 264 182 258 
4 262 267 266 261 
4 187 262 261 223 
4 223 261 260 222 
4 182 264 265 263 
4 264 266 267 265 
4 258 182 263 259 
4 261 266 264 260 
3 246 248 241 260 
3 248 243 241 260 
4 194 199 278 277 
4 189 194 277 276 
4 179 184 275 274 
4 174 179 274 273 
4 332 161 271 335 
3 161 167 271 335 
4 151 152 269 268 
4 195 200 289 287 
4 190 195 287 288 
4 180 185 285 286 
4 175 180 286 284 
4 162 168 167 282 
4 330 162 282 336 
4 145 143 280 279 
3 278 199 272 279 
4 272 199 204 283 
4 289 200 198 290 
4 290 198 203 291 
4 141 138 10 81 
4 142 136 8 92 
4 139 340 159 40 
4 140 137 9 49 
4 138 139 40 10 
4 341 140 49 157 
4 136 141 81 8 
4 137 142 92 9 
4 101 107 112 108 
4 103 106 111 114 
4 102 105 110 113 
4 296 104 109 309 
4 107 102 113 112 
4 104 103 114 109 
4 105 293 302 110 
4 106 101 108 111 
4 115 121 126 122 
4 116 120 125 127 
4 117 119 124 128 
4 314 118 123 327 
4 118 116 127 123 
4 121 117 128 126 
4 120 115 122 125 
4 119 312 320 124 
4 344 270 158 339 
4 345 281 155 337 
4 342 209 159 340 
4 343 218 156 338 
4 339 158 209 342 
4 341 157 218 343 
4 337 155 270 344 
4 338 156 281 345 
4 292 301 306 300 
4 295 308 305 299 
4 294 307 304 298 
4 296 309 303 297 
4 300 306 307 294 
4 297 303 308 295 
4 298 304 302 293 
4 299 305 301 292 
4 310 319 324 318 
4 311 325 323 317 
4 313 326 322 316 
4 314 327 321 315 
4 315 321 325 311 
4 318 324 326 313 
4 317 323 319 310 
4 316 322 320 312 
4 111 108 18 84 
4 110 302 177 52 
4 109 114 17 43 
4 112 113 19 94 
4 124 320 192 55 
4 125 122 28 87 
4 126 128 29 98 
4 123 127 27 45 
4 327 123 45 183 
4 309 109 43 173 
4 128 124 55 29 
4 113 110 52 19 
4 127 125 87 27 
4 114 111 84 17 
4 122 126 98 28 
4 108 112 94 18 
4 5 90 107 101 
4 4 79 106 103 
4 3 48 105 102 
4 148 37 104 296 
4 90 3 102 107 
4 37 4 103 104 
4 48 147 293 105 
4 79 5 101 106 
4 25 95 121 115 
4 24 86 120 116 
4 26 54 119 117 
4 178 44 118 314 
4 44 24 116 118 
4 95 26 117 121 
4 86 25 115 120 
4 54 187 312 119 
4 9 92 135 129 
4 8 81 134 131 
4 157 49 133 329 
4 10 40 132 130 
4 92 8 131 135 
4 40 159 328 132 
4 81 10 130 134 
4 49 9 129 133 
4 1 91 142 137 
4 6 80 141 136 
4 149 47 140 341 
4 2 38 139 138 
4 47 1 137 140 
4 38 150 340 139 
4 91 6 136 142 
4 80 2 138 141 
4 305 273 175 301 
4 304 221 177 302 
4 303 212 174 308 
4 306 284 176 307 
4 322 224 192 320 
4 323 276 190 319 
4 324 288 191 326 
4 321 214 189 325 
4 327 183 214 321 
4 309 173 212 303 
4 326 191 224 322 
4 307 176 221 304 
4 325 189 276 323 
4 308 174 273 305 
4 319 190 288 324 
4 301 175 284 306 
4 151 292 300 279 
4 146 295 299 268 
4 145 294 298 217 
4 148 296 297 206 
4 279 300 294 145 
4 206 297 295 146 
4 217 298 293 147 
4 268 299 292 151 
4 185 310 318 285 
4 184 311 317 275 
4 186 313 316 223 
4 178 314 315 213 
4 213 315 311 184 
4 285 318 313 186 
4 275 317 310 185 
4 223 316 312 187 
4 156 330 336 281 
4 155 332 335 270 
4 157 329 334 218 
4 158 331 333 209 
4 281 336 332 155 
4 209 333 328 159 
4 270 335 331 158 
4 218 334 330 156 
4 143 338 345 280 
4 152 337 344 269 
4 149 341 343 216 
4 144 339 342 207 
4 216 343 338 143 
4 207 342 340 150 
4 280 345 337 152 
4 269 344 339 144 
